datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2016-03-02 16:36:00,0.29,-1.1,-0.01
2016-03-02 16:37:00,0.37,-1.07,0.01
2016-03-02 16:38:00,0.46,-1.04,0.03
2016-03-02 16:39:00,0.55,-1.0,0.05
2016-03-02 16:40:00,0.63,-0.96,0.07
2016-03-02 16:41:00,0.71,-0.92,0.09
2016-03-02 16:42:00,0.79,-0.87,0.11
2016-03-02 16:43:00,0.86,-0.82,0.13
2016-03-02 16:44:00,0.93,-0.77,0.15
2016-03-02 16:45:00,1.0,-0.72,0.17
2016-03-02 16:46:00,1.07,-0.66,0.19
2016-03-02 16:47:00,1.13,-0.6,0.21
2016-03-02 16:48:00,1.19,-0.54,0.22
2016-03-02 16:49:00,1.25,-0.48,0.24
2016-03-02 16:50:00,1.31,-0.42,0.26
2016-03-02 16:51:00,1.36,-0.36,0.27
2016-03-02 16:52:00,1.41,-0.3,0.29
2016-03-02 16:53:00,1.46,-0.23,0.3
2016-03-02 16:54:00,1.5,-0.17,0.32
2016-03-02 16:55:00,1.55,-0.11,0.33
2016-03-02 16:56:00,1.59,-0.04,0.35
2016-03-02 16:57:00,1.63,0.02,0.36
2016-03-02 16:58:00,1.66,0.09,0.37
2016-03-02 16:59:00,1.7,0.15,0.39
2016-03-02 17:00:00,1.73,0.22,0.4
2016-03-02 17:01:00,1.77,0.28,0.41
2016-03-02 17:02:00,1.8,0.34,0.42
2016-03-02 17:03:00,1.82,0.41,0.43
2016-03-02 17:04:00,1.85,0.47,0.45
2016-03-02 17:05:00,1.88,0.53,0.46
2016-03-02 17:06:00,1.9,0.59,0.47
2016-03-02 17:07:00,1.93,0.66,0.48
2016-03-02 17:08:00,1.95,0.72,0.49
2016-03-02 17:09:00,1.97,0.78,0.5
2016-03-02 17:10:00,1.99,0.84,0.51
2016-03-02 17:11:00,2.01,0.9,0.52
2016-03-02 17:12:00,2.03,0.96,0.53
2016-03-02 17:13:00,2.04,1.02,0.54
2016-03-02 17:14:00,2.06,1.08,0.55
2016-03-02 17:15:00,2.08,1.13,0.56
2016-03-02 17:16:00,2.09,1.19,0.57
2016-03-02 17:17:00,2.1,1.25,0.58
2016-03-02 17:18:00,2.12,1.31,0.59
2016-03-02 17:19:00,2.13,1.36,0.6
2016-03-02 17:20:00,2.14,1.42,0.61
2016-03-02 17:21:00,2.15,1.47,0.62
2016-03-02 17:22:00,2.16,1.53,0.62
2016-03-02 17:23:00,2.17,1.58,0.63
2016-03-02 17:24:00,2.18,1.64,0.64
2016-03-02 17:25:00,2.19,1.69,0.65
2016-03-02 17:26:00,2.2,1.74,0.66
2016-03-02 17:27:00,2.21,1.8,0.67
2016-03-02 17:28:00,2.21,1.85,0.67
2016-03-02 17:29:00,2.22,1.9,0.68
2016-03-02 17:30:00,2.23,1.95,0.69
2016-03-02 17:31:00,2.23,2.01,0.7
2016-03-02 17:32:00,2.24,2.06,0.71
2016-03-02 17:33:00,2.24,2.11,0.72
2016-03-02 17:34:00,2.25,2.16,0.72
2016-03-02 17:35:00,2.25,2.21,0.73
2016-03-02 17:36:00,2.26,2.26,0.74
2016-03-02 17:37:00,2.26,2.31,0.75
2016-03-02 17:38:00,2.26,2.35,0.75
2016-03-02 17:39:00,2.27,2.4,0.76
2016-03-02 17:40:00,2.27,2.45,0.77
2016-03-02 17:41:00,2.27,2.5,0.78
2016-03-02 17:42:00,2.27,2.55,0.78
2016-03-02 17:43:00,2.28,2.59,0.79
2016-03-02 17:44:00,2.28,2.64,0.8
2016-03-02 17:45:00,2.28,2.69,0.81
2016-03-02 17:46:00,2.28,2.73,0.81
2016-03-02 17:47:00,2.28,2.78,0.82
2016-03-02 17:48:00,2.28,2.82,0.83
2016-03-02 17:49:00,2.28,2.87,0.84
2016-03-02 17:50:00,2.28,2.91,0.84
2016-03-02 17:51:00,2.28,2.96,0.85
2016-03-02 17:52:00,2.28,3.0,0.86
2016-03-02 17:53:00,2.28,3.05,0.87
2016-03-02 17:54:00,2.28,3.09,0.87
2016-03-02 17:55:00,2.28,3.13,0.88
2016-03-02 17:56:00,2.28,3.18,0.89
2016-03-02 17:57:00,2.27,3.22,0.9
2016-03-02 17:58:00,2.27,3.26,0.9
2016-03-02 17:59:00,2.27,3.3,0.91
2016-03-02 18:00:00,2.27,3.34,0.92
2016-03-02 18:01:00,2.27,3.39,0.92
2016-03-02 18:02:00,2.26,3.43,0.93
2016-03-02 18:03:00,2.26,3.47,0.94
2016-03-02 18:04:00,2.26,3.51,0.95
2016-03-02 18:05:00,2.26,3.55,0.95
2016-03-02 18:06:00,2.25,3.59,0.96
2016-03-02 18:07:00,2.25,3.63,0.97
2016-03-02 18:08:00,2.25,3.67,0.97
2016-03-02 18:09:00,2.24,3.71,0.98
2016-03-02 18:10:00,2.24,3.75,0.99
2016-03-02 18:11:00,2.24,3.79,0.99
2016-03-02 18:12:00,2.23,3.83,1.0
2016-03-02 18:13:00,2.23,3.87,1.01
2016-03-02 18:14:00,2.22,3.9,1.02
2016-03-02 18:15:00,2.22,3.94,1.02
2016-03-02 18:16:00,2.21,3.98,1.03
2016-03-02 18:17:00,2.21,4.02,1.04
2016-03-02 18:18:00,2.21,4.06,1.04
2016-03-02 18:19:00,2.2,4.09,1.05
2016-03-02 18:20:00,2.2,4.13,1.06
2016-03-02 18:21:00,2.19,4.17,1.06
2016-03-02 18:22:00,2.19,4.2,1.07
2016-03-02 18:23:00,2.18,4.24,1.08
2016-03-02 18:24:00,2.18,4.28,1.09
2016-03-02 18:25:00,2.17,4.31,1.09
2016-03-02 18:26:00,2.16,4.35,1.1
2016-03-02 18:27:00,2.16,4.38,1.11
2016-03-02 18:28:00,2.15,4.42,1.11
2016-03-02 18:29:00,2.15,4.46,1.12
2016-03-02 18:30:00,2.14,4.49,1.13
2016-03-02 18:31:00,2.14,4.53,1.13
2016-03-02 18:32:00,2.13,4.56,1.14
2016-03-02 18:33:00,2.12,4.59,1.15
2016-03-02 18:34:00,2.12,4.63,1.16
2016-03-02 18:35:00,2.11,4.66,1.16
2016-03-02 18:36:00,2.1,4.7,1.17
2016-03-02 18:37:00,2.1,4.73,1.18
2016-03-02 18:38:00,2.09,4.76,1.18
2016-03-02 18:39:00,2.08,4.8,1.19
2016-03-02 18:40:00,2.08,4.83,1.2
2016-03-02 18:41:00,2.07,4.86,1.2
2016-03-02 18:42:00,2.06,4.9,1.21
2016-03-02 18:43:00,2.06,4.93,1.22
2016-03-02 18:44:00,2.05,4.96,1.22
2016-03-02 18:45:00,2.04,4.99,1.23
2016-03-02 18:46:00,2.04,5.03,1.24
2016-03-02 18:47:00,2.03,5.06,1.25
2016-03-02 18:48:00,2.02,5.09,1.25
2016-03-02 18:49:00,2.01,5.12,1.26
2016-03-02 18:50:00,2.01,5.15,1.27
2016-03-02 18:51:00,2.0,5.18,1.27
2016-03-02 18:52:00,1.99,5.22,1.28
2016-03-02 18:53:00,1.98,5.25,1.29
2016-03-02 18:54:00,1.98,5.28,1.29
2016-03-02 18:55:00,1.97,5.31,1.3
2016-03-02 18:56:00,1.96,5.34,1.31
2016-03-02 18:57:00,1.95,5.37,1.31
2016-03-02 18:58:00,1.95,5.4,1.32
2016-03-02 18:59:00,1.94,5.43,1.33
2016-03-02 19:00:00,1.93,5.46,1.33
2016-03-02 19:01:00,1.92,5.49,1.34
2016-03-02 19:02:00,1.91,5.52,1.35
2016-03-02 19:03:00,1.91,5.55,1.35
2016-03-02 19:04:00,1.9,5.58,1.36
2016-03-02 19:05:00,1.89,5.61,1.37
2016-03-02 19:06:00,1.88,5.64,1.38
2016-03-02 19:07:00,1.87,5.67,1.38
2016-03-02 19:08:00,1.87,5.69,1.39
2016-03-02 19:09:00,1.86,5.72,1.4
2016-03-02 19:10:00,1.85,5.75,1.4
2016-03-02 19:11:00,1.84,5.78,1.41
2016-03-02 19:12:00,1.83,5.81,1.42
2016-03-02 19:13:00,1.82,5.84,1.42
2016-03-02 19:14:00,1.81,5.86,1.43
2016-03-02 19:15:00,1.81,5.89,1.44
2016-03-02 19:16:00,1.8,5.92,1.44
2016-03-02 19:17:00,1.79,5.95,1.45
2016-03-02 19:18:00,1.78,5.98,1.46
2016-03-02 19:19:00,1.77,6.0,1.46
2016-03-02 19:20:00,1.76,6.03,1.47
2016-03-02 19:21:00,1.75,6.06,1.48
2016-03-02 19:22:00,1.74,6.08,1.48
2016-03-02 19:23:00,1.74,6.11,1.49
2016-03-02 19:24:00,1.73,6.14,1.5
2016-03-02 19:25:00,1.72,6.16,1.5
2016-03-02 19:26:00,1.71,6.19,1.51
2016-03-02 19:27:00,1.7,6.22,1.52
2016-03-02 19:28:00,1.69,6.24,1.52
2016-03-02 19:29:00,1.68,6.27,1.53
2016-03-02 19:30:00,1.67,6.3,1.54
2016-03-02 19:31:00,1.66,6.32,1.54
2016-03-02 19:32:00,1.65,6.35,1.55
2016-03-02 19:33:00,1.65,6.37,1.56
2016-03-02 19:34:00,1.64,6.4,1.56
2016-03-02 19:35:00,1.63,6.42,1.57
2016-03-02 19:36:00,1.62,6.45,1.58
2016-03-02 19:37:00,1.61,6.47,1.58
2016-03-02 19:38:00,1.6,6.5,1.59
2016-03-02 19:39:00,1.59,6.52,1.6
2016-03-02 19:40:00,1.58,6.55,1.6
2016-03-02 19:41:00,1.57,6.57,1.61
2016-03-02 19:42:00,1.56,6.6,1.62
2016-03-02 19:43:00,1.55,6.62,1.62
2016-03-02 19:44:00,1.54,6.65,1.63
2016-03-02 19:45:00,1.53,6.67,1.63
2016-03-02 19:46:00,1.52,6.7,1.64
2016-03-02 19:47:00,1.51,6.72,1.65
2016-03-02 19:48:00,1.5,6.74,1.65
2016-03-02 19:49:00,1.49,6.77,1.66
2016-03-02 19:50:00,1.48,6.79,1.67
2016-03-02 19:51:00,1.48,6.81,1.67
2016-03-02 19:52:00,1.47,6.84,1.68
2016-03-02 19:53:00,1.46,6.86,1.69
2016-03-02 19:54:00,1.45,6.89,1.69
2016-03-02 19:55:00,1.44,6.91,1.7
2016-03-02 19:56:00,1.43,6.93,1.71
2016-03-02 19:57:00,1.42,6.95,1.71
2016-03-02 19:58:00,1.41,6.98,1.72
2016-03-02 19:59:00,1.4,7.0,1.72
2016-03-02 20:00:00,1.39,7.02,1.73
2016-03-02 20:01:00,1.38,7.05,1.74
2016-03-02 20:02:00,1.37,7.07,1.74
2016-03-02 20:03:00,1.36,7.09,1.75
2016-03-02 20:04:00,1.35,7.11,1.76
2016-03-02 20:05:00,1.34,7.14,1.76
2016-03-02 20:06:00,1.33,7.16,1.77
2016-03-02 20:07:00,1.32,7.18,1.77
2016-03-02 20:08:00,1.31,7.2,1.78
2016-03-02 20:09:00,1.3,7.22,1.79
2016-03-02 20:10:00,1.29,7.25,1.79
2016-03-02 20:11:00,1.28,7.27,1.8
2016-03-02 20:12:00,1.27,7.29,1.8
2016-03-02 20:13:00,1.26,7.31,1.81
2016-03-02 20:14:00,1.25,7.33,1.82
2016-03-02 20:15:00,1.24,7.35,1.82
2016-03-02 20:16:00,1.23,7.37,1.83
2016-03-02 20:17:00,1.22,7.4,1.83
2016-03-02 20:18:00,1.21,7.42,1.84
2016-03-02 20:19:00,1.2,7.44,1.85
2016-03-02 20:20:00,1.19,7.46,1.85
2016-03-02 20:21:00,1.18,7.48,1.86
2016-03-02 20:22:00,1.17,7.5,1.86
2016-03-02 20:23:00,1.16,7.52,1.87
2016-03-02 20:24:00,1.15,7.54,1.88
2016-03-02 20:25:00,1.14,7.56,1.88
2016-03-02 20:26:00,1.13,7.58,1.89
2016-03-02 20:27:00,1.12,7.6,1.89
2016-03-02 20:28:00,1.11,7.62,1.9
2016-03-02 20:29:00,1.1,7.64,1.91
2016-03-02 20:30:00,1.09,7.66,1.91
2016-03-02 20:31:00,1.07,7.68,1.92
2016-03-02 20:32:00,1.06,7.7,1.92
2016-03-02 20:33:00,1.05,7.72,1.93
2016-03-02 20:34:00,1.04,7.74,1.93
2016-03-02 20:35:00,1.03,7.76,1.94
2016-03-02 20:36:00,1.02,7.78,1.95
2016-03-02 20:37:00,1.01,7.8,1.95
2016-03-02 20:38:00,1.0,7.82,1.96
2016-03-02 20:39:00,0.99,7.84,1.96
2016-03-02 20:40:00,0.98,7.86,1.97
2016-03-02 20:41:00,0.97,7.88,1.97
2016-03-02 20:42:00,0.96,7.9,1.98
2016-03-02 20:43:00,0.95,7.92,1.98
2016-03-02 20:44:00,0.94,7.93,1.99
2016-03-02 20:45:00,0.93,7.95,1.99
2016-03-02 20:46:00,0.92,7.97,2.0
2016-03-02 20:47:00,0.91,7.99,2.01
2016-03-02 20:48:00,0.9,8.01,2.01
2016-03-02 20:49:00,0.89,8.03,2.02
2016-03-02 20:50:00,0.88,8.05,2.02
2016-03-02 20:51:00,0.87,8.07,2.03
2016-03-02 20:52:00,0.86,8.08,2.03
2016-03-02 20:53:00,0.85,8.1,2.04
2016-03-02 20:54:00,0.84,8.12,2.04
2016-03-02 20:55:00,0.82,8.14,2.05
2016-03-02 20:56:00,0.81,8.16,2.05
2016-03-02 20:57:00,0.8,8.17,2.06
2016-03-02 20:58:00,0.79,8.19,2.06
2016-03-02 20:59:00,0.78,8.21,2.07
2016-03-02 21:00:00,0.77,8.23,2.07
2016-03-02 21:01:00,0.76,8.25,2.08
2016-03-02 21:02:00,0.75,8.26,2.08
2016-03-02 21:03:00,0.74,8.28,2.09
2016-03-02 21:04:00,0.73,8.3,2.09
2016-03-02 21:05:00,0.72,8.32,2.1
2016-03-02 21:06:00,0.71,8.33,2.1
2016-03-02 21:07:00,0.7,8.35,2.11
2016-03-02 21:08:00,0.69,8.37,2.11
2016-03-02 21:09:00,0.68,8.38,2.12
2016-03-02 21:10:00,0.67,8.4,2.12
2016-03-02 21:11:00,0.66,8.42,2.13
2016-03-02 21:12:00,0.65,8.44,2.13
2016-03-02 21:13:00,0.63,8.45,2.14
2016-03-02 21:14:00,0.62,8.47,2.14
2016-03-02 21:15:00,0.61,8.49,2.15
2016-03-02 21:16:00,0.6,8.5,2.15
2016-03-02 21:17:00,0.59,8.52,2.15
2016-03-02 21:18:00,0.58,8.54,2.16
2016-03-02 21:19:00,0.57,8.55,2.16
2016-03-02 21:20:00,0.56,8.57,2.17
2016-03-02 21:21:00,0.55,8.58,2.17
2016-03-02 21:22:00,0.54,8.6,2.18
2016-03-02 21:23:00,0.53,8.62,2.18
2016-03-02 21:24:00,0.52,8.63,2.19
2016-03-02 21:25:00,0.51,8.65,2.19
2016-03-02 21:26:00,0.5,8.67,2.19
2016-03-02 21:27:00,0.49,8.68,2.2
2016-03-02 21:28:00,0.47,8.7,2.2
2016-03-02 21:29:00,0.46,8.71,2.21
2016-03-02 21:30:00,0.45,8.73,2.21
2016-03-02 21:31:00,0.44,8.74,2.22
2016-03-02 21:32:00,0.43,8.76,2.22
2016-03-02 21:33:00,0.42,8.78,2.22
2016-03-02 21:34:00,0.41,8.79,2.23
2016-03-02 21:35:00,0.4,8.81,2.23
2016-03-02 21:36:00,0.39,8.82,2.24
2016-03-02 21:37:00,0.38,8.84,2.24
2016-03-02 21:38:00,0.37,8.85,2.24
2016-03-02 21:39:00,0.36,8.87,2.25
2016-03-02 21:40:00,0.35,8.88,2.25
2016-03-02 21:41:00,0.34,8.9,2.26
2016-03-02 21:42:00,0.33,8.91,2.26
2016-03-02 21:43:00,0.31,8.93,2.26
2016-03-02 21:44:00,0.3,8.94,2.27
2016-03-02 21:45:00,0.29,8.96,2.27
2016-03-02 21:46:00,0.28,8.97,2.27
2016-03-02 21:47:00,0.27,8.99,2.28
2016-03-02 21:48:00,0.26,9.0,2.28
2016-03-02 21:49:00,0.25,9.02,2.28
2016-03-02 21:50:00,0.24,9.03,2.29
2016-03-02 21:51:00,0.23,9.05,2.29
2016-03-02 21:52:00,0.22,9.06,2.29
2016-03-02 21:53:00,0.21,9.08,2.3
2016-03-02 21:54:00,0.2,9.09,2.3
2016-03-02 21:55:00,0.19,9.1,2.3
2016-03-02 21:56:00,0.17,9.12,2.31
2016-03-02 21:57:00,0.16,9.13,2.31
2016-03-02 21:58:00,0.15,9.15,2.31
2016-03-02 21:59:00,0.14,9.16,2.32
2016-03-02 22:00:00,0.13,9.18,2.32
2016-03-02 22:01:00,0.12,9.19,2.32
2016-03-02 22:02:00,0.11,9.2,2.33
2016-03-02 22:03:00,0.1,9.22,2.33
2016-03-02 22:04:00,0.09,9.23,2.33
2016-03-02 22:05:00,0.08,9.24,2.34
2016-03-02 22:06:00,0.07,9.26,2.34
2016-03-02 22:07:00,0.06,9.27,2.34
2016-03-02 22:08:00,0.05,9.29,2.34
2016-03-02 22:09:00,0.04,9.3,2.35
2016-03-02 22:10:00,0.02,9.31,2.35
2016-03-02 22:11:00,0.01,9.33,2.35
2016-03-02 22:12:00,0.0,9.34,2.36
2016-03-02 22:13:00,-0.01,9.35,2.36
2016-03-02 22:14:00,-0.02,9.37,2.36
2016-03-02 22:15:00,-0.03,9.38,2.36
2016-03-02 22:16:00,-0.04,9.39,2.37
2016-03-02 22:17:00,-0.05,9.41,2.37
2016-03-02 22:18:00,-0.06,9.42,2.37
2016-03-02 22:19:00,-0.07,9.43,2.37
2016-03-02 22:20:00,-0.08,9.45,2.38
2016-03-02 22:21:00,-0.09,9.46,2.38
2016-03-02 22:22:00,-0.1,9.47,2.38
2016-03-02 22:23:00,-0.12,9.48,2.38
2016-03-02 22:24:00,-0.13,9.5,2.38
2016-03-02 22:25:00,-0.14,9.51,2.39
2016-03-02 22:26:00,-0.15,9.52,2.39
2016-03-02 22:27:00,-0.16,9.54,2.39
2016-03-02 22:28:00,-0.17,9.55,2.39
2016-03-02 22:29:00,-0.18,9.56,2.4
2016-03-02 22:30:00,-0.19,9.57,2.4
2016-03-02 22:31:00,-0.2,9.59,2.4
2016-03-02 22:32:00,-0.21,9.6,2.4
2016-03-02 22:33:00,-0.22,9.61,2.4
2016-03-02 22:34:00,-0.23,9.62,2.4
2016-03-02 22:35:00,-0.24,9.64,2.41
2016-03-02 22:36:00,-0.25,9.65,2.41
2016-03-02 22:37:00,-0.27,9.66,2.41
2016-03-02 22:38:00,-0.28,9.67,2.41
2016-03-02 22:39:00,-0.29,9.68,2.41
2016-03-02 22:40:00,-0.3,9.7,2.41
2016-03-02 22:41:00,-0.31,9.71,2.42
2016-03-02 22:42:00,-0.32,9.72,2.42
2016-03-02 22:43:00,-0.33,9.73,2.42
2016-03-02 22:44:00,-0.34,9.74,2.42
2016-03-02 22:45:00,-0.35,9.76,2.42
2016-03-02 22:46:00,-0.36,9.77,2.42
2016-03-02 22:47:00,-0.37,9.78,2.42
2016-03-02 22:48:00,-0.38,9.79,2.43
2016-03-02 22:49:00,-0.39,9.8,2.43
2016-03-02 22:50:00,-0.4,9.81,2.43
2016-03-02 22:51:00,-0.42,9.83,2.43
2016-03-02 22:52:00,-0.43,9.84,2.43
2016-03-02 22:53:00,-0.44,9.85,2.43
2016-03-02 22:54:00,-0.45,9.86,2.43
2016-03-02 22:55:00,-0.46,9.87,2.43
2016-03-02 22:56:00,-0.47,9.88,2.43
2016-03-02 22:57:00,-0.48,9.89,2.43
2016-03-02 22:58:00,-0.49,9.91,2.44
2016-03-02 22:59:00,-0.5,9.92,2.44
2016-03-02 23:00:00,-0.51,9.93,2.44
2016-03-02 23:01:00,-0.52,9.94,2.44
2016-03-02 23:02:00,-0.53,9.95,2.44
2016-03-02 23:03:00,-0.54,9.96,2.44
2016-03-02 23:04:00,-0.55,9.97,2.44
2016-03-02 23:05:00,-0.56,9.98,2.44
2016-03-02 23:06:00,-0.58,9.99,2.44
2016-03-02 23:07:00,-0.59,10.01,2.44
2016-03-02 23:08:00,-0.6,10.02,2.44
2016-03-02 23:09:00,-0.61,10.03,2.44
2016-03-02 23:10:00,-0.62,10.04,2.44
2016-03-02 23:11:00,-0.63,10.05,2.44
2016-03-02 23:12:00,-0.64,10.06,2.44
2016-03-02 23:13:00,-0.65,10.07,2.44
2016-03-02 23:14:00,-0.66,10.08,2.44
2016-03-02 23:15:00,-0.67,10.09,2.44
2016-03-02 23:16:00,-0.68,10.1,2.44
2016-03-02 23:17:00,-0.69,10.11,2.44
2016-03-02 23:18:00,-0.7,10.12,2.44
2016-03-02 23:19:00,-0.71,10.13,2.44
2016-03-02 23:20:00,-0.72,10.14,2.44
2016-03-02 23:21:00,-0.73,10.15,2.44
2016-03-02 23:22:00,-0.75,10.16,2.44
2016-03-02 23:23:00,-0.76,10.17,2.44
2016-03-02 23:24:00,-0.77,10.18,2.44
2016-03-02 23:25:00,-0.78,10.19,2.44
2016-03-02 23:26:00,-0.79,10.2,2.44
2016-03-02 23:27:00,-0.8,10.21,2.44
2016-03-02 23:28:00,-0.81,10.22,2.44
2016-03-02 23:29:00,-0.82,10.23,2.44
2016-03-02 23:30:00,-0.83,10.24,2.44
2016-03-02 23:31:00,-0.84,10.25,2.44
2016-03-02 23:32:00,-0.85,10.26,2.44
2016-03-02 23:33:00,-0.86,10.27,2.44
2016-03-02 23:34:00,-0.87,10.28,2.44
2016-03-02 23:35:00,-0.88,10.29,2.43
2016-03-02 23:36:00,-0.89,10.3,2.43
2016-03-02 23:37:00,-0.9,10.31,2.43
2016-03-02 23:38:00,-0.91,10.32,2.43
2016-03-02 23:39:00,-0.92,10.33,2.43
2016-03-02 23:40:00,-0.93,10.34,2.43
2016-03-02 23:41:00,-0.95,10.35,2.43
2016-03-02 23:42:00,-0.96,10.36,2.43
2016-03-02 23:43:00,-0.97,10.37,2.43
2016-03-02 23:44:00,-0.98,10.38,2.42
2016-03-02 23:45:00,-0.99,10.39,2.42
2016-03-02 23:46:00,-1.0,10.4,2.42
2016-03-02 23:47:00,-1.01,10.41,2.42
2016-03-02 23:48:00,-1.02,10.42,2.42
2016-03-02 23:49:00,-1.03,10.43,2.42
2016-03-02 23:50:00,-1.04,10.44,2.42
2016-03-02 23:51:00,-1.05,10.44,2.41
2016-03-02 23:52:00,-1.06,10.45,2.41
2016-03-02 23:53:00,-1.07,10.46,2.41
2016-03-02 23:54:00,-1.08,10.47,2.41
2016-03-02 23:55:00,-1.09,10.48,2.41
2016-03-02 23:56:00,-1.1,10.49,2.41
2016-03-02 23:57:00,-1.11,10.5,2.4
2016-03-02 23:58:00,-1.12,10.51,2.4
2016-03-02 23:59:00,-1.13,10.52,2.4
2016-03-03 00:00:00,-1.14,10.52,2.4
2016-03-03 00:01:00,-1.15,10.53,2.4
2016-03-03 00:02:00,-1.17,10.54,2.39
2016-03-03 00:03:00,-1.18,10.55,2.39
2016-03-03 00:04:00,-1.19,10.56,2.39
2016-03-03 00:05:00,-1.2,10.57,2.39
2016-03-03 00:06:00,-1.21,10.58,2.39
2016-03-03 00:07:00,-1.22,10.58,2.38
2016-03-03 00:08:00,-1.23,10.59,2.38
2016-03-03 00:09:00,-1.24,10.6,2.38
2016-03-03 00:10:00,-1.25,10.61,2.38
2016-03-03 00:11:00,-1.26,10.62,2.37
2016-03-03 00:12:00,-1.27,10.63,2.37
2016-03-03 00:13:00,-1.28,10.64,2.37
2016-03-03 00:14:00,-1.29,10.64,2.37
2016-03-03 00:15:00,-1.3,10.65,2.36
2016-03-03 00:16:00,-1.31,10.66,2.36
2016-03-03 00:17:00,-1.32,10.67,2.36
2016-03-03 00:18:00,-1.33,10.68,2.35
2016-03-03 00:19:00,-1.34,10.68,2.35
2016-03-03 00:20:00,-1.35,10.69,2.35
2016-03-03 00:21:00,-1.36,10.7,2.35
2016-03-03 00:22:00,-1.37,10.71,2.34
2016-03-03 00:23:00,-1.38,10.72,2.34
2016-03-03 00:24:00,-1.39,10.72,2.34
2016-03-03 00:25:00,-1.4,10.73,2.33
2016-03-03 00:26:00,-1.41,10.74,2.33
2016-03-03 00:27:00,-1.42,10.75,2.33
2016-03-03 00:28:00,-1.43,10.75,2.32
2016-03-03 00:29:00,-1.44,10.76,2.32
2016-03-03 00:30:00,-1.45,10.77,2.32
2016-03-03 00:31:00,-1.46,10.78,2.31
2016-03-03 00:32:00,-1.47,10.79,2.31
2016-03-03 00:33:00,-1.49,10.79,2.31
2016-03-03 00:34:00,-1.5,10.8,2.3
2016-03-03 00:35:00,-1.51,10.81,2.3
2016-03-03 00:36:00,-1.52,10.82,2.3
2016-03-03 00:37:00,-1.53,10.82,2.29
2016-03-03 00:38:00,-1.54,10.83,2.29
2016-03-03 00:39:00,-1.55,10.84,2.28
2016-03-03 00:40:00,-1.56,10.84,2.28
2016-03-03 00:41:00,-1.57,10.85,2.28
2016-03-03 00:42:00,-1.58,10.86,2.27
2016-03-03 00:43:00,-1.59,10.87,2.27
2016-03-03 00:44:00,-1.6,10.87,2.27
2016-03-03 00:45:00,-1.61,10.88,2.26
2016-03-03 00:46:00,-1.62,10.89,2.26
2016-03-03 00:47:00,-1.63,10.89,2.25
2016-03-03 00:48:00,-1.64,10.9,2.25
2016-03-03 00:49:00,-1.65,10.91,2.24
2016-03-03 00:50:00,-1.66,10.92,2.24
2016-03-03 00:51:00,-1.67,10.92,2.24
2016-03-03 00:52:00,-1.68,10.93,2.23
2016-03-03 00:53:00,-1.69,10.94,2.23
2016-03-03 00:54:00,-1.7,10.94,2.22
2016-03-03 00:55:00,-1.71,10.95,2.22
2016-03-03 00:56:00,-1.72,10.96,2.21
2016-03-03 00:57:00,-1.73,10.96,2.21
2016-03-03 00:58:00,-1.74,10.97,2.2
2016-03-03 00:59:00,-1.75,10.98,2.2
2016-03-03 01:00:00,-1.76,10.98,2.19
2016-03-03 01:01:00,-1.77,10.99,2.19
2016-03-03 01:02:00,-1.78,10.99,2.18
2016-03-03 01:03:00,-1.79,11.0,2.18
2016-03-03 01:04:00,-1.8,11.01,2.18
2016-03-03 01:05:00,-1.81,11.01,2.17
2016-03-03 01:06:00,-1.82,11.02,2.17
2016-03-03 01:07:00,-1.83,11.03,2.16
2016-03-03 01:08:00,-1.84,11.03,2.15
2016-03-03 01:09:00,-1.85,11.04,2.15
2016-03-03 01:10:00,-1.86,11.05,2.14
2016-03-03 01:11:00,-1.87,11.05,2.14
2016-03-03 01:12:00,-1.88,11.06,2.13
2016-03-03 01:13:00,-1.89,11.06,2.13
2016-03-03 01:14:00,-1.9,11.07,2.12
2016-03-03 01:15:00,-1.91,11.08,2.12
2016-03-03 01:16:00,-1.92,11.08,2.11
2016-03-03 01:17:00,-1.93,11.09,2.11
2016-03-03 01:18:00,-1.94,11.09,2.1
2016-03-03 01:19:00,-1.95,11.1,2.1
2016-03-03 01:20:00,-1.96,11.1,2.09
2016-03-03 01:21:00,-1.97,11.11,2.08
2016-03-03 01:22:00,-1.98,11.12,2.08
2016-03-03 01:23:00,-1.99,11.12,2.07
2016-03-03 01:24:00,-2.0,11.13,2.07
2016-03-03 01:25:00,-2.01,11.13,2.06
2016-03-03 01:26:00,-2.02,11.14,2.06
2016-03-03 01:27:00,-2.03,11.14,2.05
2016-03-03 01:28:00,-2.04,11.15,2.04
2016-03-03 01:29:00,-2.05,11.16,2.04
2016-03-03 01:30:00,-2.06,11.16,2.03
2016-03-03 01:31:00,-2.07,11.17,2.03
2016-03-03 01:32:00,-2.08,11.17,2.02
2016-03-03 01:33:00,-2.09,11.18,2.01
2016-03-03 01:34:00,-2.1,11.18,2.01
2016-03-03 01:35:00,-2.11,11.19,2.0
2016-03-03 01:36:00,-2.12,11.19,1.99
2016-03-03 01:37:00,-2.13,11.2,1.99
2016-03-03 01:38:00,-2.14,11.2,1.98
2016-03-03 01:39:00,-2.15,11.21,1.98
2016-03-03 01:40:00,-2.16,11.21,1.97
2016-03-03 01:41:00,-2.17,11.22,1.96
2016-03-03 01:42:00,-2.18,11.22,1.96
2016-03-03 01:43:00,-2.19,11.23,1.95
2016-03-03 01:44:00,-2.19,11.23,1.94
